Date,High,Low,Open,Close,Volume,Adj Close
2015-05-18,32.650001525878906,31.8700008392334,32.650001525878906,32.29999923706055,167600.0,18.618684768676758
2015-05-19,32.52000045776367,31.90999984741211,32.20000076293945,31.969999313354492,218600.0,18.428462982177734
2015-05-20,32.220001220703125,31.15999984741211,31.8799991607666,31.420000076293945,137700.0,18.111427307128906
2015-05-21,32.040000915527344,31.040000915527344,31.5,31.149999618530273,152100.0,17.955791473388672
2015-05-22,31.360000610351562,30.649999618530273,31.149999618530273,30.68000030517578,212800.0,17.68486785888672
2015-05-26,30.600000381469727,28.850000381469727,30.459999084472656,29.350000381469727,467200.0,16.918216705322266
2015-05-27,30.0,29.209999084472656,29.479999542236328,29.43000030517578,276400.0,16.964332580566406
2015-05-28,29.84000015258789,29.260000228881836,29.450000762939453,29.739999771118164,198200.0,17.143024444580078
2015-05-29,30.31999969482422,29.06999969482422,29.649999618530273,29.989999771118164,222300.0,17.287132263183594
2015-06-01,30.610000610351562,29.780000686645508,29.829999923706055,30.31999969482422,198500.0,17.47735595703125
2015-06-02,30.68000030517578,30.06999969482422,30.309999465942383,30.520000457763672,222500.0,17.59264373779297
2015-06-03,30.899999618530273,30.0,30.600000381469727,30.15999984741211,187100.0,17.3851261138916
2015-06-04,30.110000610351562,29.079999923706055,30.110000610351562,29.40999984741211,180600.0,16.952804565429688
2015-06-05,29.549999237060547,28.899999618530273,29.549999237060547,29.40999984741211,218100.0,16.952804565429688
2015-06-08,29.90999984741211,28.670000076293945,29.100000381469727,28.799999237060547,237300.0,16.601179122924805
2015-06-09,29.06999969482422,28.010000228881836,28.790000915527344,28.209999084472656,175000.0,16.261085510253906
2015-06-10,28.389999389648438,26.510000228881836,28.1200008392334,27.1200008392334,609100.0,15.632780075073242
2015-06-11,27.459999084472656,26.25,27.1200008392334,27.010000228881836,688100.0,15.569368362426758
2015-06-12,27.1200008392334,26.3700008392334,26.6299991607666,26.440000534057617,264200.0,15.24080753326416
2015-06-15,26.780000686645508,25.8700008392334,26.299999237060547,26.260000228881836,271000.0,15.137045860290527
2015-06-16,26.829999923706055,25.8700008392334,25.959999084472656,26.260000228881836,302900.0,15.137045860290527
2015-06-17,26.65999984741211,25.3700008392334,26.399999618530273,25.889999389648438,338400.0,14.92376708984375
2015-06-18,26.040000915527344,25.450000762939453,25.75,25.59000015258789,242600.0,14.750839233398438
2015-06-19,25.68000030517578,24.75,25.260000228881836,25.059999465942383,656900.0,14.445332527160645
2015-06-22,25.420000076293945,24.760000228881836,24.959999084472656,24.799999237060547,382200.0,14.29546070098877
2015-06-23,25.079999923706055,24.079999923706055,24.959999084472656,24.809999465942383,443000.0,14.301223754882812
2015-06-24,25.020000457763672,24.729999542236328,24.729999542236328,24.90999984741211,155400.0,14.358869552612305
2015-06-25,25.219999313354492,24.100000381469727,24.969999313354492,24.270000457763672,626900.0,13.989953994750977
2015-06-26,24.700000762939453,23.670000076293945,24.09000015258789,24.3799991607666,406400.0,14.053359031677246
2015-06-29,24.8799991607666,24.219999313354492,24.299999237060547,24.639999389648438,397800.0,14.203232765197754
2015-06-30,25.25,24.709999084472656,25.100000381469727,24.959999084472656,599700.0,14.387690544128418
2015-07-01,25.270000457763672,24.399999618530273,25.270000457763672,25.020000457763672,348300.0,14.422276496887207
2015-07-02,25.389999389648438,24.299999237060547,25.389999389648438,24.850000381469727,366100.0,14.324283599853516
2015-07-06,25.229999542236328,24.56999969482422,24.799999237060547,25.020000457763672,309300.0,14.422276496887207
2015-07-07,25.06999969482422,24.010000228881836,25.06999969482422,24.700000762939453,343400.0,14.237818717956543
2015-07-08,24.75,24.299999237060547,24.549999237060547,24.579999923706055,193000.0,14.168644905090332
2015-07-09,25.030000686645508,24.459999084472656,24.579999923706055,24.559999465942383,276100.0,14.157116889953613
2015-07-10,24.829999923706055,24.299999237060547,24.479999542236328,24.690000534057617,327300.0,14.232056617736816
2015-07-13,25.229999542236328,24.440000534057617,24.559999465942383,24.969999313354492,310200.0,14.39345645904541
2015-07-14,25.200000762939453,24.65999984741211,25.200000762939453,24.860000610351562,276500.0,14.330047607421875
2015-07-15,25.06999969482422,24.59000015258789,24.860000610351562,24.780000686645508,268700.0,14.283934593200684
2015-07-16,24.950000762939453,24.5,24.75,24.90999984741211,267500.0,14.358869552612305
2015-07-17,24.8700008392334,23.920000076293945,24.690000534057617,24.399999618530273,478800.0,14.064889907836914
2015-07-20,24.270000457763672,23.549999237060547,24.190000534057617,24.110000610351562,426400.0,13.897723197937012
2015-07-21,24.110000610351562,23.610000610351562,24.0,23.860000610351562,252300.0,13.753618240356445
2015-07-22,23.700000762939453,23.15999984741211,23.549999237060547,23.639999389648438,256500.0,13.626801490783691
2015-07-23,23.700000762939453,23.049999237060547,23.59000015258789,23.329999923706055,215900.0,13.448112487792969
2015-07-24,23.290000915527344,22.760000228881836,23.110000610351562,23.219999313354492,210300.0,13.384700775146484
2015-07-27,23.530000686645508,23.0,23.219999313354492,23.209999084472656,278700.0,13.378937721252441
2015-07-28,24.309999465942383,23.209999084472656,23.209999084472656,24.100000381469727,683800.0,13.891960144042969
2015-07-29,25.239999771118164,23.81999969482422,24.100000381469727,25.239999771118164,890600.0,14.549087524414062
2015-07-30,25.3799991607666,24.540000915527344,25.25,25.040000915527344,335200.0,14.433807373046875
2015-07-31,25.190000534057617,24.559999465942383,25.0,24.6200008392334,249000.0,14.191703796386719
2015-08-03,24.989999771118164,24.030000686645508,24.6200008392334,24.43000030517578,492600.0,14.082182884216309
2015-08-04,24.459999084472656,23.549999237060547,24.31999969482422,24.25,899900.0,13.978425979614258
2015-08-05,24.100000381469727,23.34000015258789,23.690000534057617,23.520000457763672,563200.0,13.945812225341797
2015-08-06,23.989999771118164,22.850000381469727,23.100000381469727,23.649999618530273,408200.0,14.022894859313965
2015-08-07,24.059999465942383,23.34000015258789,23.81999969482422,23.530000686645508,319000.0,13.951742172241211
2015-08-10,24.280000686645508,23.1200008392334,23.3799991607666,24.010000228881836,351000.0,14.236349105834961
2015-08-11,24.549999237060547,23.440000534057617,24.020000457763672,24.270000457763672,289600.0,14.390515327453613
2015-08-12,24.829999923706055,23.940000534057617,24.1299991607666,24.469999313354492,201800.0,14.509101867675781
2015-08-13,24.600000381469727,24.030000686645508,24.420000076293945,24.549999237060547,181500.0,14.556536674499512
2015-08-14,24.989999771118164,24.25,24.989999771118164,24.809999465942383,324800.0,14.710697174072266
2015-08-17,25.110000610351562,24.549999237060547,25.0,24.59000015258789,278900.0,14.580255508422852
2015-08-18,24.75,24.309999465942383,24.549999237060547,24.68000030517578,107000.0,14.63361930847168
2015-08-19,24.899999618530273,24.3700008392334,24.559999465942383,24.59000015258789,141700.0,14.580255508422852
2015-08-20,25.079999923706055,24.43000030517578,24.5,24.850000381469727,225600.0,14.734417915344238
2015-08-21,24.969999313354492,24.510000228881836,24.780000686645508,24.6200008392334,205700.0,14.598042488098145
2015-08-24,24.920000076293945,19.950000762939453,24.100000381469727,23.459999084472656,567000.0,13.910238265991211
2015-08-25,24.639999389648438,23.649999618530273,24.1200008392334,24.020000457763672,163000.0,14.242280960083008
2015-08-26,24.530000686645508,23.75,24.520000457763672,24.40999984741211,129800.0,14.473526954650879
2015-08-27,25.459999084472656,24.100000381469727,24.469999313354492,24.639999389648438,436800.0,14.609898567199707
2015-08-28,25.959999084472656,24.649999618530273,24.68000030517578,25.31999969482422,471300.0,15.01309871673584
2015-08-31,25.809999465942383,25.0,25.31999969482422,25.579999923706055,201500.0,15.167261123657227
2015-09-01,25.719999313354492,25.040000915527344,25.389999389648438,25.350000381469727,209300.0,15.030882835388184
2015-09-02,26.18000030517578,24.5,25.610000610351562,24.889999389648438,361800.0,14.758130073547363
2015-09-03,25.5,24.700000762939453,24.760000228881836,25.049999237060547,144200.0,14.852999687194824
2015-09-04,25.270000457763672,24.610000610351562,24.65999984741211,25.1299991607666,114300.0,14.900439262390137
2015-09-08,25.489999771118164,24.600000381469727,25.420000076293945,25.06999969482422,122200.0,14.864864349365234
2015-09-09,25.360000610351562,24.56999969482422,25.209999084472656,24.8700008392334,129100.0,14.746275901794434
2015-09-10,25.100000381469727,24.34000015258789,25.079999923706055,24.860000610351562,176000.0,14.740345001220703
2015-09-11,24.940000534057617,24.469999313354492,24.75,24.579999923706055,243300.0,14.574325561523438
2015-09-14,24.670000076293945,24.239999771118164,24.450000762939453,24.639999389648438,167900.0,14.609898567199707
2015-09-15,24.920000076293945,24.3799991607666,24.540000915527344,24.670000076293945,195500.0,14.627692222595215
2015-09-16,24.950000762939453,24.43000030517578,24.639999389648438,24.770000457763672,138700.0,14.686979293823242
2015-09-17,25.100000381469727,24.399999618530273,24.719999313354492,24.719999313354492,139200.0,14.657336235046387
2015-09-18,25.030000686645508,24.40999984741211,24.889999389648438,24.860000610351562,412700.0,14.740345001220703
2015-09-21,25.360000610351562,24.739999771118164,24.940000534057617,25.15999984741211,191500.0,14.918228149414062
2015-09-22,25.09000015258789,24.450000762939453,25.09000015258789,24.579999923706055,263100.0,14.574325561523438
2015-09-23,24.610000610351562,23.8700008392334,24.549999237060547,24.049999237060547,263300.0,14.26007080078125
2015-09-24,24.43000030517578,23.649999618530273,24.020000457763672,23.8700008392334,303500.0,14.153343200683594
2015-09-25,24.100000381469727,23.260000228881836,23.899999618530273,23.600000381469727,250100.0,13.993249893188477
2015-09-28,23.799999237060547,23.040000915527344,23.540000915527344,23.31999969482422,313500.0,13.827225685119629
2015-09-29,23.639999389648438,21.940000534057617,23.520000457763672,21.989999771118164,610800.0,13.038626670837402
2015-09-30,22.68000030517578,21.850000381469727,22.1200008392334,22.260000228881836,468100.0,13.198716163635254
2015-10-01,22.5,21.420000076293945,22.260000228881836,21.530000686645508,495600.0,12.765873908996582
2015-10-02,21.959999084472656,21.079999923706055,21.200000762939453,21.860000610351562,277200.0,12.961543083190918
2015-10-05,22.829999923706055,21.760000228881836,21.940000534057617,22.68000030517578,358500.0,13.447748184204102
2015-10-06,23.670000076293945,22.59000015258789,22.799999237060547,23.3799991607666,267400.0,13.862804412841797
2015-10-07,24.06999969482422,23.450000762939453,23.5,23.899999618530273,268200.0,14.171125411987305
2015-10-08,24.3700008392334,23.84000015258789,23.899999618530273,24.110000610351562,172700.0,14.295645713806152
2015-10-09,24.280000686645508,23.540000915527344,24.280000686645508,23.6200008392334,184800.0,14.005108833312988
2015-10-12,24.049999237060547,23.1200008392334,23.649999618530273,23.15999984741211,214700.0,13.7323579788208
2015-10-13,23.520000457763672,23.020000457763672,23.139999389648438,23.149999618530273,216400.0,13.726430892944336
2015-10-14,23.440000534057617,22.530000686645508,23.020000457763672,22.899999618530273,260700.0,13.578197479248047
2015-10-15,22.850000381469727,22.5,22.770000457763672,22.729999542236328,188900.0,13.47739315032959
2015-10-16,22.940000534057617,22.299999237060547,22.700000762939453,22.399999618530273,211700.0,13.281731605529785
2015-10-19,22.649999618530273,22.010000228881836,22.5,22.1200008392334,188500.0,13.115705490112305
2015-10-20,22.530000686645508,22.0,22.0,22.31999969482422,142700.0,13.234292030334473
2015-10-21,22.440000534057617,22.010000228881836,22.270000457763672,22.09000015258789,225500.0,13.097915649414062
2015-10-22,22.309999465942383,21.770000457763672,22.200000762939453,21.850000381469727,244200.0,12.95561408996582
2015-10-23,22.100000381469727,21.549999237060547,21.989999771118164,22.030000686645508,259600.0,13.06234359741211
2015-10-26,22.479999542236328,21.549999237060547,21.959999084472656,21.75,394700.0,12.896318435668945
2015-10-27,21.59000015258789,20.510000228881836,21.06999969482422,20.56999969482422,539200.0,12.196656227111816
2015-10-28,21.15999984741211,20.520000457763672,20.520000457763672,20.84000015258789,243200.0,12.356749534606934
2015-10-29,21.450000762939453,20.670000076293945,20.760000228881836,21.270000457763672,273800.0,12.611712455749512
2015-10-30,21.600000381469727,21.010000228881836,21.299999237060547,21.440000534057617,231900.0,12.71251106262207
2015-11-02,21.68000030517578,21.09000015258789,21.229999542236328,21.530000686645508,297000.0,12.765873908996582
2015-11-03,21.81999969482422,21.399999618530273,21.600000381469727,21.65999984741211,258500.0,12.842954635620117
2015-11-04,21.75,20.989999771118164,20.989999771118164,21.399999618530273,352700.0,13.096938133239746
2015-11-05,21.649999618530273,21.100000381469727,21.399999618530273,21.479999542236328,154500.0,13.145898818969727
2015-11-06,21.540000915527344,20.690000534057617,21.260000228881836,20.770000457763672,192300.0,12.711376190185547
2015-11-09,20.719999313354492,19.639999389648438,20.719999313354492,19.81999969482422,450000.0,12.129969596862793
2015-11-10,20.1200008392334,19.31999969482422,19.59000015258789,19.420000076293945,423000.0,11.88516616821289
2015-11-11,19.389999389648438,18.06999969482422,19.389999389648438,18.1200008392334,887000.0,11.089557647705078
2015-11-12,18.43000030517578,17.540000915527344,17.979999542236328,18.1200008392334,266100.0,11.089557647705078
2015-11-13,19.010000228881836,17.950000762939453,18.290000915527344,18.899999618530273,263900.0,11.566922187805176
2015-11-16,19.549999237060547,18.899999618530273,18.989999771118164,19.479999542236328,233200.0,11.921886444091797
2015-11-17,19.709999084472656,19.010000228881836,19.489999771118164,19.280000686645508,250000.0,11.799487113952637
2015-11-18,19.75,19.350000381469727,19.489999771118164,19.469999313354492,175500.0,11.915765762329102
2015-11-19,19.56999969482422,18.219999313354492,19.360000610351562,18.260000228881836,247200.0,11.175238609313965
2015-11-20,18.350000381469727,17.65999984741211,18.299999237060547,18.0,311500.0,11.016118049621582
2015-11-23,18.18000030517578,17.420000076293945,18.100000381469727,17.489999771118164,319900.0,10.703993797302246
2015-11-24,18.010000228881836,17.18000030517578,17.440000534057617,17.420000076293945,205000.0,10.661153793334961
2015-11-25,17.700000762939453,17.18000030517578,17.420000076293945,17.59000015258789,217400.0,10.7651948928833
2015-11-27,18.010000228881836,17.5,17.5,17.93000030517578,61900.0,10.97327709197998
2015-11-30,17.989999771118164,16.979999542236328,17.700000762939453,17.149999618530273,300700.0,10.495911598205566
2015-12-01,17.270000457763672,16.860000610351562,17.0,17.139999389648438,306200.0,10.489790916442871
2015-12-02,17.3700008392334,16.860000610351562,17.049999237060547,16.899999618530273,240000.0,10.34290885925293
2015-12-03,17.079999923706055,16.309999465942383,16.850000381469727,16.3700008392334,308300.0,10.018546104431152
2015-12-04,16.760000228881836,16.15999984741211,16.329999923706055,16.290000915527344,332200.0,9.969586372375488
2015-12-07,16.149999618530273,14.770000457763672,16.049999237060547,14.859999656677246,815500.0,9.094416618347168
2015-12-08,15.520000457763672,14.010000228881836,14.380000114440918,15.039999961853027,518200.0,9.204578399658203
2015-12-09,15.609999656677246,14.420000076293945,15.0,14.819999694824219,449700.0,9.06993579864502
2015-12-10,15.479999542236328,14.579999923706055,14.850000381469727,14.600000381469727,276100.0,8.935297012329102
2015-12-11,14.510000228881836,13.579999923706055,14.449999809265137,13.729999542236328,509800.0,8.402848243713379
2015-12-14,13.779999732971191,12.869999885559082,13.630000114440918,13.180000305175781,461800.0,8.066246032714844
2015-12-15,13.380000114440918,12.859999656677246,13.15999984741211,12.979999542236328,482700.0,7.943843364715576
2015-12-16,13.460000038146973,13.0,13.0,13.319999694824219,501100.0,8.151926040649414
2015-12-17,13.300000190734863,11.930000305175781,12.760000228881836,12.3100004196167,831300.0,7.533801078796387
2015-12-18,13.029999732971191,12.149999618530273,12.399999618530273,12.25,959800.0,7.497078895568848
2015-12-21,12.899999618530273,12.0,12.199999809265137,12.579999923706055,388700.0,7.699042320251465
2015-12-22,13.5,12.329999923706055,12.470000267028809,13.479999542236328,451400.0,8.249847412109375
2015-12-23,14.380000114440918,13.5,13.630000114440918,14.260000228881836,623200.0,8.727211952209473
2015-12-24,14.489999771118164,13.949999809265137,14.34000015258789,14.010000228881836,169200.0,8.574211120605469
2015-12-28,14.289999961853027,13.760000228881836,13.880000114440918,13.979999542236328,352300.0,8.5558500289917
2015-12-29,14.279999732971191,13.130000114440918,14.079999923706055,13.369999885559082,460700.0,8.182527542114258
2015-12-30,13.829999923706055,13.25,13.25,13.470000267028809,449400.0,8.243728637695312
2015-12-31,13.6899995803833,13.25,13.300000190734863,13.489999771118164,481600.0,8.255969047546387
2016-01-04,14.039999961853027,13.359999656677246,13.5600004196167,13.920000076293945,314000.0,8.51913070678711
2016-01-05,14.380000114440918,13.539999961853027,14.0,13.600000381469727,286600.0,8.323288917541504
2016-01-06,13.649999618530273,13.119999885559082,13.4399995803833,13.119999885559082,241300.0,8.029525756835938
2016-01-07,13.130000114440918,12.65999984741211,13.079999923706055,13.010000228881836,248200.0,7.962205410003662
2016-01-08,13.630000114440918,12.90999984741211,13.130000114440918,13.270000457763672,284100.0,8.121326446533203
2016-01-11,13.84000015258789,13.0,13.800000190734863,13.300000190734863,363900.0,8.139686584472656
2016-01-12,13.4399995803833,12.239999771118164,13.319999694824219,12.3100004196167,550500.0,7.533801078796387
2016-01-13,12.8100004196167,12.300000190734863,12.470000267028809,12.350000381469727,326600.0,7.558279991149902
2016-01-14,12.75,12.109999656677246,12.300000190734863,12.460000038146973,388700.0,7.625600814819336
2016-01-15,12.399999618530273,11.609999656677246,12.109999656677246,12.029999732971191,534700.0,7.362438678741455
2016-01-19,12.010000228881836,10.539999961853027,12.010000228881836,10.850000381469727,607100.0,6.640270709991455
2016-01-20,10.880000114440918,10.020000457763672,10.520000457763672,10.75,432100.0,6.5790696144104
2016-01-21,11.670000076293945,10.670000076293945,10.75,10.829999923706055,404800.0,6.6280293464660645
2016-01-22,12.449999809265137,11.020000457763672,11.020000457763672,12.380000114440918,618600.0,7.5766401290893555
2016-01-25,12.960000038146973,11.380000114440918,12.470000267028809,11.470000267028809,502800.0,7.01971435546875
2016-01-26,14.050000190734863,11.869999885559082,11.989999771118164,13.729999542236328,880700.0,8.402848243713379
2016-01-27,14.0,13.050000190734863,13.539999961853027,13.109999656677246,779400.0,8.023406028747559
2016-01-28,14.180000305175781,13.520000457763672,13.5600004196167,13.9399995803833,640200.0,8.531370162963867
2016-01-29,14.75,13.800000190734863,13.960000038146973,14.15999984741211,697600.0,8.66601276397705
2016-02-01,14.5,13.640000343322754,14.5,14.100000381469727,422300.0,8.629291534423828
2016-02-02,14.5,13.380000114440918,13.989999771118164,14.039999961853027,1004700.0,8.592572212219238
2016-02-03,13.779999732971191,12.350000381469727,13.739999771118164,13.720000267028809,396600.0,8.820807456970215
2016-02-04,14.239999771118164,13.609999656677246,13.75,14.029999732971191,384600.0,9.020111083984375
2016-02-05,14.220000267028809,13.1899995803833,13.869999885559082,13.369999885559082,314500.0,8.595787048339844
2016-02-08,13.3100004196167,12.020000457763672,13.3100004196167,12.380000114440918,379600.0,7.959299087524414
2016-02-09,12.859999656677246,11.970000267028809,12.680000305175781,12.020000457763672,501100.0,7.727850914001465
2016-02-10,13.020000457763672,11.050000190734863,12.59000015258789,11.130000114440918,626000.0,7.155655860900879
2016-02-11,11.569999694824219,10.119999885559082,11.119999885559082,10.3100004196167,766000.0,6.628462791442871
2016-02-12,11.399999618530273,10.390000343322754,10.829999923706055,10.8100004196167,538400.0,6.949921607971191
2016-02-16,11.760000228881836,11.100000381469727,11.25,11.600000381469727,469800.0,7.457824230194092
2016-02-17,12.15999984741211,11.279999732971191,11.970000267028809,11.470000267028809,441200.0,7.374245643615723
2016-02-18,11.779999732971191,10.550000190734863,11.739999771118164,10.850000381469727,398500.0,6.975638389587402
2016-02-19,10.850000381469727,10.199999809265137,10.699999809265137,10.579999923706055,342000.0,6.802050590515137
2016-02-22,11.199999809265137,10.710000038146973,10.819999694824219,10.949999809265137,425500.0,7.0399298667907715
2016-02-23,10.899999618530273,10.40999984741211,10.770000457763672,10.539999961853027,299800.0,6.776333808898926
2016-02-24,10.640000343322754,9.949999809265137,10.350000381469727,10.520000457763672,391000.0,6.763474941253662
2016-02-25,10.59000015258789,10.050000190734863,10.369999885559082,10.170000076293945,338500.0,6.538455486297607
2016-02-26,10.449999809265137,10.149999618530273,10.199999809265137,10.220000267028809,247500.0,6.5706000328063965
2016-02-29,10.600000381469727,10.170000076293945,10.199999809265137,10.5,345200.0,6.750617027282715
2016-03-01,11.180000305175781,10.460000038146973,10.65999984741211,11.039999961853027,410800.0,7.097792148590088
2016-03-02,11.25,10.25,10.930000305175781,11.0600004196167,457800.0,7.110650062561035
2016-03-03,12.0600004196167,11.0,11.0,11.949999809265137,453300.0,7.682844161987305
2016-03-04,12.800000190734863,11.90999984741211,12.220000267028809,12.460000038146973,403300.0,8.01073169708252
2016-03-07,13.390000343322754,12.0,12.579999923706055,13.289999961853027,498400.0,8.544352531433105
2016-03-08,13.279999732971191,12.300000190734863,13.210000038146973,12.880000114440918,455300.0,8.280756950378418
2016-03-09,13.15999984741211,12.430000305175781,12.899999618530273,12.600000381469727,168200.0,8.100740432739258
2016-03-10,12.819999694824219,12.170000076293945,12.600000381469727,12.789999961853027,179800.0,8.222893714904785
2016-03-11,13.069999694824219,12.579999923706055,12.729999542236328,12.680000305175781,182000.0,8.152174949645996
2016-03-14,12.970000267028809,12.149999618530273,12.430000305175781,12.789999961853027,194400.0,8.222893714904785
2016-03-15,12.569999694824219,12.029999732971191,12.5,12.279999732971191,200500.0,7.895007133483887
2016-03-16,12.829999923706055,12.050000190734863,12.050000190734863,12.640000343322754,223800.0,8.126458168029785
2016-03-17,13.0,12.4399995803833,12.859999656677246,12.470000267028809,258400.0,8.017160415649414
2016-03-18,12.9399995803833,12.300000190734863,12.609999656677246,12.880000114440918,331900.0,8.280756950378418
2016-03-21,12.920000076293945,12.0,12.850000381469727,12.279999732971191,359200.0,7.895007133483887
2016-03-22,12.520000457763672,11.979999542236328,12.100000381469727,12.449999809265137,144000.0,8.004303932189941
2016-03-23,12.399999618530273,11.350000381469727,12.300000190734863,11.430000305175781,265100.0,7.34852933883667
2016-03-24,11.760000228881836,11.020000457763672,11.270000457763672,11.75,190600.0,7.554262161254883
2016-03-28,12.0,11.430000305175781,11.960000038146973,11.460000038146973,167100.0,7.36781644821167
2016-03-29,11.90999984741211,11.199999809265137,11.369999885559082,11.850000381469727,153200.0,7.618553638458252
2016-03-30,12.25,11.850000381469727,12.0,12.109999656677246,178300.0,7.78571081161499
2016-03-31,12.180000305175781,11.420000076293945,12.130000114440918,11.649999618530273,223500.0,7.489969730377197
2016-04-01,11.649999618530273,11.069999694824219,11.520000457763672,11.1899995803833,334100.0,7.194228172302246
2016-04-04,11.59000015258789,11.050000190734863,11.369999885559082,11.079999923706055,223900.0,7.123507976531982
2016-04-05,11.65999984741211,11.0,11.109999656677246,11.489999771118164,160500.0,7.38710355758667
2016-04-06,11.720000267028809,11.329999923706055,11.600000381469727,11.649999618530273,193700.0,7.489969730377197
2016-04-07,11.899999618530273,11.350000381469727,11.640000343322754,11.5,192800.0,7.393532752990723
2016-04-08,12.119999885559082,11.609999656677246,11.65999984741211,11.890000343322754,171600.0,7.644270420074463
2016-04-11,12.4399995803833,11.920000076293945,12.09000015258789,12.220000267028809,203800.0,7.8564324378967285
2016-04-12,12.850000381469727,12.029999732971191,12.109999656677246,12.819999694824219,198000.0,8.242180824279785
2016-04-13,13.220000267028809,12.670000076293945,12.84000015258789,12.930000305175781,214900.0,8.312904357910156
2016-04-14,12.989999771118164,12.539999961853027,12.9399995803833,12.949999809265137,207300.0,8.325760841369629
2016-04-15,13.300000190734863,12.609999656677246,12.850000381469727,13.15999984741211,199100.0,8.460774421691895
2016-04-18,13.90999984741211,12.800000190734863,12.890000343322754,13.739999771118164,327900.0,8.833663940429688
2016-04-19,15.210000038146973,13.699999809265137,13.699999809265137,14.779999732971191,754700.0,9.502297401428223
2016-04-20,15.149999618530273,14.619999885559082,14.789999961853027,14.819999694824219,346800.0,9.528013229370117
2016-04-21,14.979999542236328,14.470000267028809,14.930000305175781,14.510000228881836,306100.0,9.328710556030273
2016-04-22,15.079999923706055,14.380000114440918,14.449999809265137,14.640000343322754,274300.0,9.412288665771484
2016-04-25,14.869999885559082,14.350000381469727,14.680000305175781,14.699999809265137,266900.0,9.450862884521484
2016-04-26,15.420000076293945,13.199999809265137,13.649999618530273,15.180000305175781,859100.0,9.759464263916016
2016-04-27,16.200000762939453,15.180000305175781,15.220000267028809,15.829999923706055,400600.0,10.177359580993652
2016-04-28,16.770000457763672,15.40999984741211,15.920000076293945,16.3700008392334,541200.0,10.52453327178955
2016-04-29,16.850000381469727,15.630000114440918,16.469999313354492,15.649999618530273,1144700.0,10.061634063720703
2016-05-02,16.09000015258789,15.0600004196167,15.680000305175781,15.670000076293945,511900.0,10.074493408203125
2016-05-03,15.600000381469727,15.210000038146973,15.529999732971191,15.470000267028809,261300.0,9.94590950012207
2016-05-04,15.630000114440918,14.449999809265137,14.880000114440918,14.619999885559082,428100.0,9.673309326171875
2016-05-05,15.380000114440918,14.760000228881836,14.930000305175781,14.979999542236328,243000.0,9.911504745483398
2016-05-06,15.579999923706055,14.8100004196167,14.899999618530273,15.489999771118164,218000.0,10.248944282531738
2016-05-09,15.34000015258789,14.010000228881836,15.199999809265137,14.760000228881836,452700.0,9.765939712524414
2016-05-10,15.239999771118164,14.260000228881836,14.880000114440918,14.319999694824219,434800.0,9.47481632232666
2016-05-11,15.079999923706055,14.300000190734863,14.300000190734863,14.9399995803833,275100.0,9.885038375854492
2016-05-12,15.25,14.670000076293945,15.09000015258789,15.15999984741211,234700.0,10.030601501464844
2016-05-13,15.239999771118164,14.600000381469727,15.1899995803833,14.710000038146973,178600.0,9.732857704162598
2016-05-16,15.100000381469727,14.670000076293945,15.029999732971191,14.8100004196167,167800.0,9.79902172088623
2016-05-17,15.119999885559082,14.640000343322754,14.869999885559082,15.0,204000.0,9.924736022949219
2016-05-18,15.119999885559082,14.529999732971191,15.100000381469727,14.720000267028809,271400.0,9.739477157592773
2016-05-19,15.039999961853027,14.199999809265137,14.550000190734863,14.819999694824219,254900.0,9.80564022064209
2016-05-20,15.0,14.630000114440918,14.9399995803833,14.899999618530273,149700.0,9.85857105255127
2016-05-23,15.0,14.609999656677246,14.800000190734863,14.8100004196167,294300.0,9.79902172088623
2016-05-24,14.970000267028809,14.420000076293945,14.779999732971191,14.539999961853027,346300.0,9.620377540588379
2016-05-25,15.039999961853027,14.630000114440918,14.630000114440918,14.850000381469727,189700.0,9.82548999786377
2016-05-26,15.020000457763672,14.25,14.970000267028809,14.510000228881836,204000.0,9.600528717041016
2016-05-27,14.789999961853027,14.25,14.5,14.4399995803833,170000.0,9.554214477539062
2016-05-31,14.869999885559082,14.399999618530273,14.4399995803833,14.649999618530273,186000.0,9.693158149719238
2016-06-01,15.220000267028809,14.470000267028809,14.470000267028809,15.09000015258789,273900.0,9.984284400939941
2016-06-02,15.75,14.989999771118164,15.039999961853027,15.579999923706055,237400.0,10.308492660522461
2016-06-03,16.200000762939453,15.640000343322754,15.779999732971191,15.869999885559082,293400.0,10.500370025634766
2016-06-06,16.360000610351562,15.8100004196167,16.0,15.960000038146973,308500.0,10.559920310974121
2016-06-07,16.479999542236328,15.869999885559082,15.90999984741211,16.40999984741211,240700.0,10.857661247253418
2016-06-08,16.790000915527344,16.010000228881836,16.5,16.25,247300.0,10.751798629760742
2016-06-09,16.25,15.520000457763672,16.059999465942383,15.90999984741211,302100.0,10.526837348937988
2016-06-10,15.850000381469727,14.930000305175781,15.6899995803833,15.0,338500.0,9.924736022949219
2016-06-13,15.329999923706055,14.609999656677246,14.9399995803833,14.930000305175781,207800.0,9.878421783447266
2016-06-14,15.079999923706055,14.359999656677246,14.880000114440918,14.800000190734863,273700.0,9.79240608215332
2016-06-15,15.649999618530273,14.75,14.829999923706055,15.0600004196167,303100.0,9.964436531066895
2016-06-16,15.029999732971191,14.140000343322754,14.890000343322754,14.789999961853027,326700.0,9.785789489746094
2016-06-17,15.430000305175781,14.859999656677246,14.890000343322754,15.180000305175781,263400.0,10.043832778930664
