Date,High,Low,Open,Close,Volume,Adj Close
2017-12-05,1469.47998046875,1443.199951171875,1443.199951171875,1469.47998046875,2,1469.47998046875
2017-12-06,1470.0,1452.5999755859375,1470.0,1460.530029296875,21,1460.530029296875
2017-12-07,1459.9000244140625,1437.0,1459.9000244140625,1452.949951171875,41,1452.949951171875
2017-12-08,1480.5,1468.25,1480.5,1471.4300537109375,6,1471.4300537109375
2017-12-11,1465.0,1447.25,1465.0,1459.97998046875,23,1459.97998046875
2017-12-12,1478.6800537109375,1444.949951171875,1444.949951171875,1478.6800537109375,6,1478.6800537109375
2017-12-13,1474.280029296875,1461.300048828125,1466.449951171875,1474.280029296875,34,1474.280029296875
2017-12-14,1498.5,1465.199951171875,1484.25,1498.5,55,1498.5
2017-12-15,1502.449951171875,1488.0,1500.050048828125,1494.6800537109375,8,1494.6800537109375
2017-12-18,1505.6500244140625,1488.050048828125,1488.050048828125,1500.0,23,1500.0
2017-12-19,1515.0999755859375,1498.550048828125,1504.300048828125,1515.0999755859375,19,1515.0999755859375
2017-12-20,1505.0,1502.9000244140625,1502.9000244140625,1504.550048828125,5,1504.550048828125
2017-12-21,1502.25,1498.1500244140625,1498.1500244140625,1502.25,3,1502.25
2017-12-22,1505.0,1480.0,1480.0,1503.550048828125,29,1503.550048828125
2017-12-27,1491.949951171875,1464.199951171875,1491.949951171875,1464.199951171875,40,1464.199951171875
2017-12-28,1485.8499755859375,1444.9000244140625,1485.699951171875,1444.9000244140625,13,1444.9000244140625
2017-12-29,1488.9000244140625,1469.5999755859375,1469.5999755859375,1472.5999755859375,35,1472.5999755859375
2018-01-02,1480.0,1430.0,1455.0,1480.0,42,1480.0
2018-01-03,1520.0,1490.0,1490.0,1520.0,76,1520.0
2018-01-04,1525.0,1515.0,1525.0,1515.0,2,1515.0
2018-01-05,1530.0,1495.0,1525.0,1500.0,57,1500.0
2018-01-08,1540.0,1510.0,1510.0,1540.0,7,1540.0
2018-01-09,1565.0,1540.0,1545.0,1540.0,38,1540.0
2018-01-10,1565.0,1550.0,1560.0,1555.0,9,1555.0
2018-01-11,1555.0,1555.0,1555.0,1555.0,0,1555.0
2018-01-12,1595.0,1570.0,1570.0,1570.0,41,1570.0
2018-01-15,1575.0,1550.0,1575.0,1570.0,14,1570.0
2018-01-16,1595.0,1575.0,1575.0,1585.0,6,1585.0
2018-01-17,1580.0,1565.0,1580.0,1570.0,18,1570.0
2018-01-18,1600.0,1570.0,1585.0,1580.0,48,1580.0
2018-01-19,1575.0,1550.0,1575.0,1570.0,21,1570.0
2018-01-22,1575.0,1560.0,1560.0,1575.0,13,1575.0
2018-01-23,1585.0,1555.0,1565.0,1585.0,40,1585.0
2018-01-24,1600.0,1585.0,1600.0,1585.0,28,1585.0
2018-01-25,1600.0,1565.0,1600.0,1575.0,43,1575.0
2018-01-26,1575.0,1575.0,1575.0,1575.0,1,1575.0
2018-01-29,1585.0,1565.0,1585.0,1575.0,26,1575.0
2018-01-30,1575.0,1536.8699951171875,1567.3800048828125,1547.5,20,1547.5
2018-01-31,1530.010009765625,1524.010009765625,1530.010009765625,1527.9100341796875,19,1527.9100341796875
2018-02-01,1541.22998046875,1522.0,1536.489990234375,1541.22998046875,25,1541.22998046875
2018-02-02,1530.0,1481.2099609375,1515.3299560546875,1506.68994140625,71,1506.68994140625
2018-02-05,1495.0,1420.77001953125,1495.0,1462.0,789,1462.0
2018-02-06,1504.0,1424.550048828125,1430.0,1487.31005859375,110,1487.31005859375
2018-02-07,1490.010009765625,1490.010009765625,1490.010009765625,1490.010009765625,10,1490.010009765625
2018-02-08,1526.0,1497.7900390625,1526.0,1497.7900390625,45,1497.7900390625
2018-02-09,1450.0,1420.0,1433.0,1422.699951171875,62,1422.699951171875
2018-02-12,1479.989990234375,1477.9000244140625,1477.9000244140625,1479.989990234375,12,1479.989990234375
2018-02-13,1474.969970703125,1444.0,1470.0,1447.050048828125,13,1447.050048828125
2018-02-14,1470.0,1447.199951171875,1470.0,1447.199951171875,3,1447.199951171875
2018-02-15,1507.5,1448.0,1448.0,1481.1600341796875,20,1481.1600341796875
2018-02-16,1519.9000244140625,1510.0,1519.9000244140625,1514.6400146484375,10,1514.6400146484375
2018-02-19,1514.6400146484375,1514.6400146484375,1514.6400146484375,1514.6400146484375,0,1514.6400146484375
2018-02-20,1545.510009765625,1510.010009765625,1510.010009765625,1537.0799560546875,17,1537.0799560546875
2018-02-21,1550.0,1530.050048828125,1536.0,1530.050048828125,23,1530.050048828125
2018-02-22,1535.47998046875,1528.0,1530.0,1535.47998046875,5,1535.47998046875
2018-02-23,1535.47998046875,1535.47998046875,1535.47998046875,1535.47998046875,0,1535.47998046875
2018-02-26,1559.43994140625,1521.6800537109375,1540.010009765625,1559.43994140625,214,1559.43994140625
2018-02-27,1559.43994140625,1559.43994140625,1559.43994140625,1559.43994140625,0,1559.43994140625
2018-02-28,1678.0,1656.0,1656.0,1678.0,20,1678.0
2018-03-01,1680.0,1656.0,1656.0,1667.56005859375,3,1667.56005859375
2018-03-02,1649.9000244140625,1604.0,1640.0,1649.9000244140625,22,1649.9000244140625
2018-03-05,1660.0,1637.0,1640.0,1657.5,48,1657.5
2018-03-06,1663.0,1634.1099853515625,1663.0,1662.8199462890625,8,1662.8199462890625
2018-03-07,1704.0,1631.31005859375,1631.31005859375,1695.6400146484375,83,1695.6400146484375
2018-03-08,1748.6500244140625,1674.6300048828125,1674.6300048828125,1748.6500244140625,23,1748.6500244140625
2018-03-09,1780.0,1716.0,1740.0,1757.9100341796875,27,1757.9100341796875
2018-03-12,1790.0,1726.0,1726.0,1779.25,40,1779.25
2018-03-13,1778.0,1754.97998046875,1770.0999755859375,1766.5699462890625,20,1766.5699462890625
2018-03-14,1767.5,1754.0,1754.0,1767.5,6,1767.5
2018-03-15,1800.0,1745.0999755859375,1767.0,1785.489990234375,21,1785.489990234375
2018-03-16,1790.75,1775.5,1780.0,1777.06005859375,3,1777.06005859375
2018-03-19,1745.0,1714.0,1745.0,1722.260009765625,43,1722.260009765625
2018-03-20,1749.5699462890625,1740.0,1740.0,1749.5699462890625,1,1749.5699462890625
2018-03-21,1749.3399658203125,1748.0,1748.0,1749.3399658203125,3,1749.3399658203125
2018-03-22,1717.8699951171875,1706.0,1708.0,1717.8699951171875,5,1717.8699951171875
2018-03-23,1717.8699951171875,1682.0,1717.8699951171875,1710.5999755859375,41,1710.5999755859375
2018-03-26,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-03-27,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-03-28,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-03-29,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-03,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-04,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-05,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-06,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-09,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-10,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-11,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-12,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-13,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-16,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-17,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-18,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-19,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-20,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-23,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-24,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-25,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-26,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-27,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-04-30,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-02,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-03,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-04,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-07,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-08,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-09,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-10,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-11,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-14,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-15,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-16,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-17,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-18,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-21,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-22,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-23,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-24,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-25,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-28,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-29,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-30,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-05-31,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-01,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-04,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-05,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-06,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-07,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-08,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-11,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-12,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-13,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-14,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-15,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-18,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-19,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-20,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-21,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-22,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-25,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-26,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-27,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-28,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-06-29,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-02,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-03,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-04,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-05,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-06,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-09,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-10,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-11,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-12,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-13,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-16,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-17,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-18,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-19,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-20,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-23,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-24,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-25,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-26,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-27,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-30,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-07-31,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-01,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-02,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-03,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-06,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-07,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-08,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-09,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-10,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-13,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-14,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-15,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-16,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-17,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-20,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-21,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-22,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-23,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-24,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-27,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-28,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-29,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-30,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-08-31,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-03,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-04,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-05,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-06,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-07,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-10,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-11,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-12,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-13,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-14,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-17,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-18,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-19,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-20,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-21,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-24,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-25,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-26,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-27,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-09-28,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-01,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-02,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-04,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-05,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-08,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-09,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-10,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-11,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-12,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-15,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-16,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-17,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-18,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-19,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-22,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-23,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-24,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-25,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-26,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-29,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-30,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-10-31,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-01,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-02,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-05,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-06,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-07,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-08,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-09,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-12,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-13,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-14,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-15,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-16,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-19,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-20,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-21,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-22,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-23,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-26,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-27,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-28,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-29,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-11-30,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-03,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-04,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-05,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-06,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-07,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-10,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-11,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-12,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-13,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-14,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-17,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-18,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-19,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-20,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-21,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-27,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2018-12-28,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2019-01-02,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2019-01-03,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2019-01-04,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2019-01-07,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2019-01-08,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
2019-01-09,1710.5999755859375,1710.5999755859375,1710.5999755859375,1710.5999755859375,0,1710.5999755859375
