Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2009/7/1,22.849,0.348,Virginia,United States
2009/8/1,24.492,0.228,Virginia,United States
2009/9/1,19.73,0.148,Virginia,United States
2009/10/1,13.137,0.15,Virginia,United States
2009/11/1,10.09,0.199,Virginia,United States
2009/12/1,2.31,0.205,Virginia,United States
2010/1/1,0.391,0.205,Virginia,United States
2010/2/1,0.132,0.131,Virginia,United States
2010/3/1,8.857,0.243,Virginia,United States
2010/4/1,15.106,0.221,Virginia,United States
2010/5/1,19.631,0.177,Virginia,United States
2010/6/1,25.021,0.196,Virginia,United States
2010/7/1,25.966,0.267,Virginia,United States
2010/8/1,24.975,0.27,Virginia,United States
2010/9/1,21.618,0.086,Virginia,United States
2010/10/1,14.692,0.062,Virginia,United States
2010/11/1,8.353,0.233,Virginia,United States
2010/12/1,-0.84,0.327,Virginia,United States
2011/1/1,0.197,0.279,Virginia,United States
2011/2/1,5.129,0.231,Virginia,United States
2011/3/1,8.087,0.133,Virginia,United States
2011/4/1,14.951,0.138,Virginia,United States
2011/5/1,18.883,0.261,Virginia,United States
2011/6/1,23.666,0.365,Virginia,United States
2011/7/1,26.081,0.317,Virginia,United States
2011/8/1,24.406,0.186,Virginia,United States
2011/9/1,20.661,0.15,Virginia,United States
2011/10/1,13.335,0.198,Virginia,United States
2011/11/1,10.038,0.265,Virginia,United States
2011/12/1,6.067,0.348,Virginia,United States
2012/1/1,4.122,0.314,Virginia,United States
2012/2/1,5.587,0.111,Virginia,United States
2012/3/1,13.129,0.212,Virginia,United States
2012/4/1,13.254,0.343,Virginia,United States
2012/5/1,20.177,0.289,Virginia,United States
2012/6/1,21.721,0.383,Virginia,United States
2012/7/1,26.479,0.358,Virginia,United States
2012/8/1,23.883,0.259,Virginia,United States
2012/9/1,19.934,0.194,Virginia,United States
2012/10/1,13.824,0.296,Virginia,United States
2012/11/1,6.349,0.165,Virginia,United States
2012/12/1,6.311,0.277,Virginia,United States
2013/1/1,3.72,0.276,Virginia,United States
2013/2/1,2.773,0.27,Virginia,United States
2013/3/1,4.747,0.225,Virginia,United States
2013/4/1,13.494,0.252,Virginia,United States
2013/5/1,17.469,0.235,Virginia,United States
2013/6/1,22.789,0.225,Virginia,United States
2013/7/1,24.73,0.218,Virginia,United States
2013/8/1,22.643,0.32,Virginia,United States
2013/9/1,20.219,0.969,Virginia,United States
1980/1/1,-4.583,0.2,Washington,United States
1980/2/1,1.063,0.095,Washington,United States
1980/3/1,3.374,0.139,Washington,United States
1980/4/1,8.78,0.197,Washington,United States
1980/5/1,11.345,0.219,Washington,United States
1980/6/1,13.062,0.256,Washington,United States
1980/7/1,17.385,0.205,Washington,United States
1980/8/1,15.783,0.239,Washington,United States
1980/9/1,13.749,0.14,Washington,United States
1980/10/1,8.68,0.127,Washington,United States
1980/11/1,3.636,0.116,Washington,United States
1980/12/1,1.105,0.131,Washington,United States
1981/1/1,1.981,0.214,Washington,United States
1981/2/1,1.795,0.161,Washington,United States
1981/3/1,5.558,0.125,Washington,United States
1981/4/1,7.042,0.211,Washington,United States
1981/5/1,10.836,0.246,Washington,United States
1981/6/1,12.818,0.34,Washington,United States
1981/7/1,16.642,0.318,Washington,United States
1981/8/1,19.39,0.159,Washington,United States
1981/9/1,14.046,0.128,Washington,United States
1981/10/1,7.179,0.188,Washington,United States
1981/11/1,4.093,0.085,Washington,United States
1981/12/1,-0.438,0.201,Washington,United States
1982/1/1,-2.264,0.081,Washington,United States
1982/2/1,0.213,0.124,Washington,United States
1982/3/1,3.599,0.173,Washington,United States
1982/4/1,5.327,0.159,Washington,United States
1982/5/1,10.584,0.259,Washington,United States
1982/6/1,16.153,0.277,Washington,United States
1982/7/1,16.735,0.27,Washington,United States
1982/8/1,17.441,0.084,Washington,United States
1982/9/1,13.728,0.078,Washington,United States
1982/10/1,7.704,0.09,Washington,United States
1982/11/1,0.782,0.194,Washington,United States
1982/12/1,-1.068,0.248,Washington,United States
1983/1/1,1.669,0.18,Washington,United States
1983/2/1,3.138,0.234,Washington,United States
1983/3/1,5.759,0.129,Washington,United States
1983/4/1,7.166,0.149,Washington,United States
1983/5/1,12.39,0.264,Washington,United States
1983/6/1,13.996,0.338,Washington,United States
1983/7/1,15.995,0.257,Washington,United States
1983/8/1,18.252,0.165,Washington,United States
1983/9/1,12.094,0.175,Washington,United States
1983/10/1,7.759,0.138,Washington,United States
1983/11/1,4.211,0.174,Washington,United States
1983/12/1,-5.314,0.383,Washington,United States
1984/1/1,-0.342,0.244,Washington,United States
1984/2/1,1.903,0.2,Washington,United States
1984/3/1,5.422,0.228,Washington,United States
1984/4/1,6.286,0.145,Washington,United States
1984/5/1,9.347,0.179,Washington,United States
1984/6/1,13.353,0.242,Washington,United States
1984/7/1,17.826,0.265,Washington,United States
1984/8/1,17.768,0.161,Washington,United States
1984/9/1,12.419,0.165,Washington,United States
1984/10/1,6.25,0.149,Washington,United States
1984/11/1,2.276,0.126,Washington,United States
1984/12/1,-4.227,0.253,Washington,United States
1985/1/1,-3.521,0.162,Washington,United States
1985/2/1,-2.022,0.178,Washington,United States
1985/3/1,2.694,0.162,Washington,United States
1985/4/1,7.758,0.306,Washington,United States
1985/5/1,11.771,0.278,Washington,United States
1985/6/1,14.77,0.3,Washington,United States
1985/7/1,20.319,0.199,Washington,United States
1985/8/1,16.7,0.251,Washington,United States
1985/9/1,11.478,0.26,Washington,United States
1985/10/1,7.075,0.155,Washington,United States
1985/11/1,-3.276,0.161,Washington,United States
1985/12/1,-4.847,0.298,Washington,United States
1986/1/1,0.457,0.275,Washington,United States
1986/2/1,0.655,0.236,Washington,United States
1986/3/1,6.166,0.199,Washington,United States
1986/4/1,6.518,0.198,Washington,United States
1986/5/1,11.513,0.242,Washington,United States
1986/6/1,16.606,0.228,Washington,United States
1986/7/1,15.684,0.161,Washington,United States
1986/8/1,19.722,0.196,Washington,United States
1986/9/1,12.177,0.173,Washington,United States
1986/10/1,9.136,0.15,Washington,United States
1986/11/1,2.965,0.262,Washington,United States
1986/12/1,-0.783,0.212,Washington,United States
1987/1/1,-1.475,0.257,Washington,United States
1987/2/1,2.451,0.206,Washington,United States
1987/3/1,5.235,0.163,Washington,United States
1987/4/1,9.395,0.181,Washington,United States
1987/5/1,12.602,0.127,Washington,United States
1987/6/1,16.018,0.078,Washington,United States
1987/7/1,17.131,0.192,Washington,United States
1987/8/1,17.458,0.258,Washington,United States
1987/9/1,15.478,0.192,Washington,United States
1987/10/1,9.379,0.222,Washington,United States
1987/11/1,4.464,0.13,Washington,United States
1987/12/1,-1.481,0.218,Washington,United States
1988/1/1,-1.859,0.208,Washington,United States
1988/2/1,2.056,0.235,Washington,United States
1988/3/1,4.352,0.185,Washington,United States
1988/4/1,8.298,0.234,Washington,United States
1988/5/1,11.095,0.202,Washington,United States
1988/6/1,14.291,0.271,Washington,United States
1988/7/1,17.749,0.165,Washington,United States
1988/8/1,17.482,0.175,Washington,United States
1988/9/1,13.795,0.149,Washington,United States
1988/10/1,10.794,0.15,Washington,United States
1988/11/1,3.44,0.156,Washington,United States
1988/12/1,-0.658,0.216,Washington,United States
1989/1/1,-0.384,0.25,Washington,United States
1989/2/1,-3.936,0.3,Washington,United States
1989/3/1,2.947,0.203,Washington,United States
1989/4/1,8.943,0.144,Washington,United States
1989/5/1,11.011,0.155,Washington,United States
1989/6/1,15.841,0.269,Washington,United States
1989/7/1,17.284,0.221,Washington,United States
1989/8/1,16.591,0.269,Washington,United States
1989/9/1,14.637,0.236,Washington,United States
1989/10/1,8.109,0.142,Washington,United States
1989/11/1,4.148,0.139,Washington,United States
1989/12/1,0.47,0.209,Washington,United States
1990/1/1,1.05,0.283,Washington,United States
1990/2/1,-0.273,0.191,Washington,United States
1990/3/1,5.019,0.224,Washington,United States
1990/4/1,9.169,0.157,Washington,United States
1990/5/1,10.525,0.131,Washington,United States
1990/6/1,14.271,0.299,Washington,United States
1990/7/1,19.309,0.192,Washington,United States
1990/8/1,18.562,0.264,Washington,United States
1990/9/1,16.428,0.143,Washington,United States
1990/10/1,6.99,0.284,Washington,United States
1990/11/1,4.051,0.258,Washington,United States
1990/12/1,-4.647,0.228,Washington,United States
1991/1/1,-2.3,0.189,Washington,United States
1991/2/1,4.421,0.207,Washington,United States
1991/3/1,3.064,0.229,Washington,United States
1991/4/1,7.104,0.205,Washington,United States
1991/5/1,10.239,0.226,Washington,United States
1991/6/1,12.77,0.113,Washington,United States
1991/7/1,18.109,0.243,Washington,United States
1991/8/1,18.687,0.179,Washington,United States
1991/9/1,15.439,0.217,Washington,United States
1991/10/1,8.008,0.125,Washington,United States
1991/11/1,2.984,0.118,Washington,United States
1991/12/1,1.102,0.178,Washington,United States
1992/1/1,1.212,0.203,Washington,United States
1992/2/1,4.01,0.219,Washington,United States
1992/3/1,7.16,0.289,Washington,United States
1992/4/1,8.756,0.23,Washington,United States
1992/5/1,13.528,0.152,Washington,United States
1992/6/1,17.404,0.262,Washington,United States
1992/7/1,17.814,0.212,Washington,United States
1992/8/1,18.3,0.184,Washington,United States
1992/9/1,12.866,0.27,Washington,United States
1992/10/1,9.024,0.108,Washington,United States
1992/11/1,2.586,0.237,Washington,United States
1992/12/1,-2.827,0.346,Washington,United States
1993/1/1,-4.389,0.265,Washington,United States
1993/2/1,-1.385,0.208,Washington,United States
1993/3/1,4.059,0.247,Washington,United States
1993/4/1,7.06,0.175,Washington,United States
1993/5/1,14.001,0.188,Washington,United States
1993/6/1,14.11,0.106,Washington,United States
1993/7/1,14.818,0.207,Washington,United States
1993/8/1,16.83,0.243,Washington,United States
1993/9/1,14.241,0.287,Washington,United States
1993/10/1,9.561,0.125,Washington,United States
1993/11/1,0.179,0.172,Washington,United States
1993/12/1,-0.002,0.233,Washington,United States
1994/1/1,2.226,0.275,Washington,United States
1994/2/1,-0.301,0.206,Washington,United States
1994/3/1,5.566,0.185,Washington,United States
1994/4/1,8.949,0.212,Washington,United States
1994/5/1,12.468,0.101,Washington,United States
1994/6/1,14.206,0.157,Washington,United States
1994/7/1,19.435,0.187,Washington,United States
1994/8/1,18.269,0.163,Washington,United States
1994/9/1,15.847,0.229,Washington,United States
1994/10/1,7.848,0.129,Washington,United States
1994/11/1,0.704,0.222,Washington,United States
1994/12/1,-0.522,0.126,Washington,United States
1995/1/1,0.016,0.126,Washington,United States
1995/2/1,2.993,0.179,Washington,United States
1995/3/1,4.273,0.239,Washington,United States
1995/4/1,7.088,0.228,Washington,United States
1995/5/1,12.672,0.181,Washington,United States
1995/6/1,14.592,0.156,Washington,United States
1995/7/1,18.145,0.12,Washington,United States
1995/8/1,15.659,0.148,Washington,United States
1995/9/1,15.709,0.182,Washington,United States
1995/10/1,7.319,0.167,Washington,United States
1995/11/1,4.583,0.147,Washington,United States
1995/12/1,-0.315,0.169,Washington,United States
1996/1/1,-1.824,0.242,Washington,United States
1996/2/1,-0.26,0.118,Washington,United States
1996/3/1,3.983,0.198,Washington,United States
1996/4/1,7.869,0.268,Washington,United States
1996/5/1,9.316,0.181,Washington,United States
1996/6/1,14.177,0.175,Washington,United States
1996/7/1,19.101,0.173,Washington,United States
1996/8/1,18.062,0.163,Washington,United States
1996/9/1,12.575,0.242,Washington,United States
1996/10/1,7.502,0.102,Washington,United States
1996/11/1,1.845,0.158,Washington,United States
1996/12/1,-2.254,0.147,Washington,United States
1997/1/1,-1.127,0.175,Washington,United States
1997/2/1,0.905,0.173,Washington,United States
1997/3/1,3.823,0.272,Washington,United States
1997/4/1,6.548,0.205,Washington,United States
1997/5/1,12.815,0.232,Washington,United States
1997/6/1,14.061,0.182,Washington,United States
1997/7/1,17.38,0.2,Washington,United States
1997/8/1,19.019,0.235,Washington,United States
1997/9/1,14.943,0.209,Washington,United States
1997/10/1,7.766,0.21,Washington,United States
1997/11/1,4.274,0.157,Washington,United States
1997/12/1,0.017,0.194,Washington,United States
1998/1/1,-0.163,0.179,Washington,United States
1998/2/1,2.996,0.162,Washington,United States
1998/3/1,4.987,0.118,Washington,United States
1998/4/1,7.782,0.094,Washington,United States
1998/5/1,11.751,0.149,Washington,United States
1998/6/1,14.918,0.15,Washington,United States
1998/7/1,20.35,0.159,Washington,United States
1998/8/1,19.163,0.117,Washington,United States
1998/9/1,16.433,0.163,Washington,United States
1998/10/1,8.081,0.177,Washington,United States
1998/11/1,4.334,0.175,Washington,United States
1998/12/1,-1.156,0.21,Washington,United States
1999/1/1,0.921,0.227,Washington,United States
1999/2/1,1.542,0.269,Washington,United States
1999/3/1,3.716,0.164,Washington,United States
1999/4/1,6.591,0.271,Washington,United States
1999/5/1,9.513,0.145,Washington,United States
1999/6/1,13.534,0.177,Washington,United States
1999/7/1,16.741,0.194,Washington,United States
1999/8/1,18.517,0.194,Washington,United States
1999/9/1,13.732,0.16,Washington,United States
1999/10/1,7.979,0.191,Washington,United States
1999/11/1,5.067,0.179,Washington,United States
1999/12/1,1.059,0.135,Washington,United States
2000/1/1,-1.165,0.22,Washington,United States
2000/2/1,1.501,0.244,Washington,United States
2000/3/1,4,0.192,Washington,United States
2000/4/1,8.724,0.214,Washington,United States
2000/5/1,10.888,0.19,Washington,United States
2000/6/1,14.963,0.204,Washington,United States
2000/7/1,17.559,0.24,Washington,United States
2000/8/1,17.395,0.247,Washington,United States
2000/9/1,13.311,0.143,Washington,United States
2000/10/1,8.048,0.194,Washington,United States
2000/11/1,0.599,0.115,Washington,United States
2000/12/1,-1.504,0.236,Washington,United States
2001/1/1,-0.321,0.188,Washington,United States
2001/2/1,-0.094,0.205,Washington,United States
2001/3/1,4.595,0.135,Washington,United States
2001/4/1,6.544,0.17,Washington,United States
2001/5/1,12.058,0.202,Washington,United States
2001/6/1,13.391,0.175,Washington,United States
2001/7/1,17.532,0.198,Washington,United States
2001/8/1,18.76,0.184,Washington,United States
2001/9/1,15.186,0.261,Washington,United States
2001/10/1,7.578,0.152,Washington,United States
2001/11/1,4.438,0.153,Washington,United States
2001/12/1,-0.259,0.188,Washington,United States
2002/1/1,0.155,0.265,Washington,United States
2002/2/1,1.114,0.11,Washington,United States
2002/3/1,2.065,0.18,Washington,United States
2002/4/1,7.155,0.186,Washington,United States
2002/5/1,10.186,0.25,Washington,United States
2002/6/1,15.511,0.178,Washington,United States
2002/7/1,19.015,0.277,Washington,United States
2002/8/1,17.485,0.082,Washington,United States
2002/9/1,14.053,0.136,Washington,United States
2002/10/1,7.29,0.168,Washington,United States
2002/11/1,4.076,0.153,Washington,United States
2002/12/1,1.36,0.197,Washington,United States
2003/1/1,2.088,0.127,Washington,United States
2003/2/1,1.581,0.148,Washington,United States
2003/3/1,5.102,0.19,Washington,United States
2003/4/1,7.113,0.265,Washington,United States
2003/5/1,11.078,0.21,Washington,United States
2003/6/1,16.282,0.284,Washington,United States
2003/7/1,19.872,0.241,Washington,United States
2003/8/1,18.864,0.267,Washington,United States
2003/9/1,15.427,0.231,Washington,United States
2003/10/1,10.196,0.293,Washington,United States
2003/11/1,1.004,0.118,Washington,United States
2003/12/1,-0.219,0.159,Washington,United States
2004/1/1,-1.354,0.233,Washington,United States
2004/2/1,1.594,0.185,Washington,United States
2004/3/1,6.119,0.19,Washington,United States
2004/4/1,9.239,0.272,Washington,United States
2004/5/1,11.65,0.176,Washington,United States
2004/6/1,15.988,0.31,Washington,United States
2004/7/1,19.683,0.173,Washington,United States
2004/8/1,19.362,0.282,Washington,United States
2004/9/1,13.289,0.201,Washington,United States
2004/10/1,9.001,0.235,Washington,United States
2004/11/1,3.465,0.146,Washington,United States
2004/12/1,1.306,0.133,Washington,United States
2005/1/1,-0.551,0.17,Washington,United States
2005/2/1,1.834,0.259,Washington,United States
2005/3/1,5.958,0.132,Washington,United States
2005/4/1,8.02,0.172,Washington,United States
2005/5/1,12.881,0.172,Washington,United States
2005/6/1,14.104,0.17,Washington,United States
2005/7/1,18.482,0.21,Washington,United States
2005/8/1,18.709,0.195,Washington,United States
2005/9/1,13.135,0.15,Washington,United States
2005/10/1,9.011,0.163,Washington,United States
2005/11/1,2.283,0.109,Washington,United States
2005/12/1,-1.485,0.27,Washington,United States
2006/1/1,2.046,0.197,Washington,United States
2006/2/1,0.359,0.258,Washington,United States
2006/3/1,3.856,0.177,Washington,United States
2006/4/1,7.744,0.236,Washington,United States
2006/5/1,12.015,0.268,Washington,United States
2006/6/1,15.749,0.186,Washington,United States
2006/7/1,19.816,0.271,Washington,United States
2006/8/1,17.813,0.24,Washington,United States
2006/9/1,14.717,0.2,Washington,United States
2006/10/1,8.177,0.102,Washington,United States
2006/11/1,2.581,0.199,Washington,United States
2006/12/1,-0.769,0.21,Washington,United States
2007/1/1,-2.084,0.178,Washington,United States
2007/2/1,1.908,0.202,Washington,United States
2007/3/1,5.45,0.237,Washington,United States
2007/4/1,7.32,0.114,Washington,United States
2007/5/1,11.921,0.112,Washington,United States
2007/6/1,14.496,0.201,Washington,United States
2007/7/1,20.208,0.266,Washington,United States
2007/8/1,17.497,0.177,Washington,United States
2007/9/1,13.623,0.285,Washington,United States
2007/10/1,7.47,0.098,Washington,United States
2007/11/1,2.639,0.164,Washington,United States
2007/12/1,-0.819,0.188,Washington,United States
2008/1/1,-2.722,0.171,Washington,United States
2008/2/1,1.695,0.181,Washington,United States
2008/3/1,2.97,0.266,Washington,United States
2008/4/1,5.082,0.113,Washington,United States
2008/5/1,11.92,0.162,Washington,United States
2008/6/1,13.698,0.203,Washington,United States
2008/7/1,18.132,0.172,Washington,United States
2008/8/1,17.748,0.25,Washington,United States
2008/9/1,14.135,0.197,Washington,United States
2008/10/1,7.989,0.186,Washington,United States
2008/11/1,4.761,0.109,Washington,United States
2008/12/1,-3.177,0.232,Washington,United States
2009/1/1,-1.28,0.196,Washington,United States
2009/2/1,0.49,0.281,Washington,United States
2009/3/1,2.048,0.137,Washington,United States
2009/4/1,6.853,0.267,Washington,United States
2009/5/1,11.635,0.22,Washington,United States
2009/6/1,15.758,0.22,Washington,United States
2009/7/1,19.764,0.352,Washington,United States
2009/8/1,18.49,0.29,Washington,United States
2009/9/1,15.421,0.19,Washington,United States
2009/10/1,6.841,0.151,Washington,United States
2009/11/1,3.59,0.193,Washington,United States
2009/12/1,-3.039,0.203,Washington,United States
2010/1/1,2.177,0.189,Washington,United States
2010/2/1,3.466,0.141,Washington,United States
2010/3/1,5.125,0.14,Washington,United States
2010/4/1,7.113,0.156,Washington,United States
2010/5/1,9.64,0.19,Washington,United States
2010/6/1,13.55,0.24,Washington,United States
2010/7/1,17.986,0.266,Washington,United States
2010/8/1,17.548,0.315,Washington,United States
2010/9/1,13.904,0.142,Washington,United States
2010/10/1,9.122,0.065,Washington,United States
2010/11/1,1.745,0.107,Washington,United States
2010/12/1,-0.07,0.224,Washington,United States
2011/1/1,-0.121,0.19,Washington,United States
2011/2/1,-0.59,0.221,Washington,United States
2011/3/1,3.758,0.16,Washington,United States
2011/4/1,4.844,0.126,Washington,United States
2011/5/1,9.553,0.272,Washington,United States
2011/6/1,13.431,0.255,Washington,United States
2011/7/1,16.402,0.278,Washington,United States
2011/8/1,18.366,0.184,Washington,United States
2011/9/1,16.09,0.17,Washington,United States
2011/10/1,8.335,0.161,Washington,United States
2011/11/1,1.998,0.221,Washington,United States
2011/12/1,-0.634,0.316,Washington,United States
2012/1/1,-0.77,0.299,Washington,United States
2012/2/1,1.277,0.24,Washington,United States
2012/3/1,3.361,0.153,Washington,United States
2012/4/1,7.968,0.315,Washington,United States
2012/5/1,10.856,0.248,Washington,United States
2012/6/1,13.144,0.28,Washington,United States
2012/7/1,18.57,0.386,Washington,United States
2012/8/1,19.106,0.28,Washington,United States
2012/9/1,15.366,0.253,Washington,United States
2012/10/1,8.457,0.242,Washington,United States
2012/11/1,4.11,0.249,Washington,United States
2012/12/1,0.29,0.307,Washington,United States
2013/1/1,-1.812,0.269,Washington,United States
2013/2/1,1.806,0.271,Washington,United States
2013/3/1,4.707,0.225,Washington,United States
2013/4/1,7.235,0.237,Washington,United States
2013/5/1,12.286,0.259,Washington,United States
2013/6/1,15.215,0.233,Washington,United States
2013/7/1,19.717,0.216,Washington,United States
2013/8/1,19.169,0.326,Washington,United States
2013/9/1,16.823,1.128,Washington,United States
1980/1/1,-0.192,0.202,West Virginia,United States
1980/2/1,-2.616,0.182,West Virginia,United States
1980/3/1,3.756,0.143,West Virginia,United States
1980/4/1,10.592,0.201,West Virginia,United States
1980/5/1,16.462,0.171,West Virginia,United States
1980/6/1,19.162,0.214,West Virginia,United States
1980/7/1,23.39,0.339,West Virginia,United States
1980/8/1,23.34,0.174,West Virginia,United States
1980/9/1,19.915,0.203,West Virginia,United States
1980/10/1,10.419,0.181,West Virginia,United States
1980/11/1,4.81,0.104,West Virginia,United States
1980/12/1,0.659,0.14,West Virginia,United States
1981/1/1,-3.821,0.262,West Virginia,United States
1981/2/1,1.176,0.232,West Virginia,United States
1981/3/1,3.597,0.203,West Virginia,United States
1981/4/1,13.227,0.247,West Virginia,United States
1981/5/1,14.967,0.202,West Virginia,United States
1981/6/1,21.357,0.348,West Virginia,United States
1981/7/1,22.591,0.285,West Virginia,United States
1981/8/1,21.053,0.191,West Virginia,United States
1981/9/1,17.464,0.153,West Virginia,United States
1981/10/1,10.558,0.191,West Virginia,United States
1981/11/1,5.796,0.234,West Virginia,United States
1981/12/1,-0.713,0.259,West Virginia,United States
1982/1/1,-3.65,0.217,West Virginia,United States
1982/2/1,1.058,0.224,West Virginia,United States
1982/3/1,6.262,0.301,West Virginia,United States
1982/4/1,9.023,0.208,West Virginia,United States
1982/5/1,18.609,0.229,West Virginia,United States
1982/6/1,19.325,0.261,West Virginia,United States
1982/7/1,22.844,0.268,West Virginia,United States
1982/8/1,20.344,0.141,West Virginia,United States
1982/9/1,17.554,0.238,West Virginia,United States
1982/10/1,12.66,0.206,West Virginia,United States
1982/11/1,7.905,0.235,West Virginia,United States
1982/12/1,4.952,0.244,West Virginia,United States
1983/1/1,-0.31,0.224,West Virginia,United States
1983/2/1,1.331,0.356,West Virginia,United States
1983/3/1,6.415,0.172,West Virginia,United States
1983/4/1,9.326,0.227,West Virginia,United States
1983/5/1,14.906,0.199,West Virginia,United States
1983/6/1,20.357,0.212,West Virginia,United States
1983/7/1,23.288,0.247,West Virginia,United States
1983/8/1,23.605,0.227,West Virginia,United States
1983/9/1,18.325,0.195,West Virginia,United States
1983/10/1,12.36,0.172,West Virginia,United States
1983/11/1,6.713,0.235,West Virginia,United States
1983/12/1,-1.455,0.308,West Virginia,United States
1984/1/1,-2.709,0.201,West Virginia,United States
1984/2/1,3.604,0.187,West Virginia,United States
1984/3/1,2.842,0.244,West Virginia,United States
1984/4/1,10.118,0.144,West Virginia,United States
1984/5/1,15.015,0.096,West Virginia,United States
1984/6/1,21.838,0.167,West Virginia,United States
1984/7/1,21.328,0.368,West Virginia,United States
1984/8/1,22.244,0.228,West Virginia,United States
1984/9/1,16.906,0.149,West Virginia,United States
1984/10/1,15.735,0.255,West Virginia,United States
1984/11/1,4.91,0.303,West Virginia,United States
1984/12/1,5.768,0.292,West Virginia,United States
1985/1/1,-3.899,0.306,West Virginia,United States
1985/2/1,-0.605,0.293,West Virginia,United States
1985/3/1,7.044,0.198,West Virginia,United States
1985/4/1,13.223,0.424,West Virginia,United States
1985/5/1,17.197,0.215,West Virginia,United States
1985/6/1,19.609,0.356,West Virginia,United States
1985/7/1,22.283,0.274,West Virginia,United States
1985/8/1,21.321,0.204,West Virginia,United States
1985/9/1,18.571,0.288,West Virginia,United States
1985/10/1,14.036,0.175,West Virginia,United States
1985/11/1,10.557,0.187,West Virginia,United States
1985/12/1,-1.382,0.348,West Virginia,United States
1986/1/1,-1.14,0.382,West Virginia,United States
1986/2/1,1.703,0.183,West Virginia,United States
1986/3/1,5.775,0.309,West Virginia,United States
1986/4/1,12.508,0.204,West Virginia,United States
1986/5/1,16.963,0.173,West Virginia,United States
1986/6/1,21.095,0.289,West Virginia,United States
1986/7/1,23.803,0.227,West Virginia,United States
1986/8/1,21.01,0.242,West Virginia,United States
1986/9/1,19.25,0.247,West Virginia,United States
1986/10/1,13.044,0.236,West Virginia,United States
1986/11/1,6.561,0.207,West Virginia,United States
1986/12/1,1.464,0.125,West Virginia,United States
1987/1/1,-1.095,0.201,West Virginia,United States
1987/2/1,1.132,0.133,West Virginia,United States
1987/3/1,6.556,0.151,West Virginia,United States
1987/4/1,9.878,0.257,West Virginia,United States
1987/5/1,18.28,0.171,West Virginia,United States
1987/6/1,21.786,0.248,West Virginia,United States
1987/7/1,24.003,0.239,West Virginia,United States
1987/8/1,23.126,0.226,West Virginia,United States
1987/9/1,18.685,0.227,West Virginia,United States
1987/10/1,9.013,0.154,West Virginia,United States
1987/11/1,7.888,0.162,West Virginia,United States
1987/12/1,2.743,0.135,West Virginia,United States
1988/1/1,-2.645,0.145,West Virginia,United States
1988/2/1,0.308,0.163,West Virginia,United States
1988/3/1,5.85,0.157,West Virginia,United States
1988/4/1,10.649,0.251,West Virginia,United States
1988/5/1,16.176,0.175,West Virginia,United States
1988/6/1,20.175,0.252,West Virginia,United States
1988/7/1,23.996,0.201,West Virginia,United States
1988/8/1,23.987,0.125,West Virginia,United States
1988/9/1,17.807,0.201,West Virginia,United States
1988/10/1,8.392,0.208,West Virginia,United States
1988/11/1,6.894,0.206,West Virginia,United States
1988/12/1,0.933,0.196,West Virginia,United States
1989/1/1,3.006,0.139,West Virginia,United States
1989/2/1,0.386,0.171,West Virginia,United States
1989/3/1,6.795,0.232,West Virginia,United States
1989/4/1,9.625,0.231,West Virginia,United States
1989/5/1,14.365,0.171,West Virginia,United States
1989/6/1,21.105,0.187,West Virginia,United States
1989/7/1,22.954,0.31,West Virginia,United States
1989/8/1,21.553,0.315,West Virginia,United States
1989/9/1,18.282,0.237,West Virginia,United States
1989/10/1,12.164,0.311,West Virginia,United States
1989/11/1,5.894,0.163,West Virginia,United States
1989/12/1,-5.559,0.213,West Virginia,United States
1990/1/1,3.752,0.28,West Virginia,United States
1990/2/1,4.901,0.106,West Virginia,United States
1990/3/1,7.999,0.238,West Virginia,United States
1990/4/1,10.781,0.158,West Virginia,United States
1990/5/1,15.423,0.301,West Virginia,United States
1990/6/1,20.402,0.217,West Virginia,United States
1990/7/1,22.563,0.224,West Virginia,United States
1990/8/1,21.786,0.242,West Virginia,United States
1990/9/1,18.416,0.205,West Virginia,United States
1990/10/1,12.774,0.264,West Virginia,United States
1990/11/1,8.256,0.3,West Virginia,United States
1990/12/1,4.004,0.292,West Virginia,United States
1991/1/1,0.488,0.188,West Virginia,United States
1991/2/1,2.749,0.132,West Virginia,United States
1991/3/1,6.906,0.215,West Virginia,United States
1991/4/1,12.731,0.172,West Virginia,United States
1991/5/1,20.061,0.189,West Virginia,United States
1991/6/1,21.678,0.207,West Virginia,United States
1991/7/1,23.985,0.159,West Virginia,United States
1991/8/1,22.55,0.248,West Virginia,United States
1991/9/1,18.496,0.152,West Virginia,United States
1991/10/1,12.818,0.185,West Virginia,United States
1991/11/1,5.522,0.149,West Virginia,United States
1991/12/1,3.092,0.193,West Virginia,United States
1992/1/1,0.468,0.277,West Virginia,United States
1992/2/1,3.067,0.266,West Virginia,United States
1992/3/1,5.11,0.237,West Virginia,United States
1992/4/1,10.921,0.297,West Virginia,United States
1992/5/1,14.915,0.198,West Virginia,United States
1992/6/1,18.858,0.249,West Virginia,United States
1992/7/1,22.907,0.276,West Virginia,United States
1992/8/1,20.33,0.18,West Virginia,United States
1992/9/1,18.295,0.229,West Virginia,United States
1992/10/1,10.637,0.219,West Virginia,United States
1992/11/1,6.849,0.252,West Virginia,United States
1992/12/1,1.221,0.393,West Virginia,United States
1993/1/1,2.387,0.217,West Virginia,United States
1993/2/1,-0.586,0.187,West Virginia,United States
1993/3/1,3.411,0.241,West Virginia,United States
